Log file open, 02/21/24 00:21:38
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523E800][000002C94541B6E0 52] Android_Adreno7xx_Vulkan, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523E680][000002C945419250 52] Android_Mali_T6xx, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523E500][000002C945416DC0 52] Android_Mali_T7xx, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523E380][000002C945414930 52] Android_Mali_T8xx, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523E200][000002C9454124A0 52] Android_Mali_G71, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523E080][000002C945410010 52] Android_Mali_G72, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523DF00][000002C94542DB70 52] Android_Mali_G72_Vulkan, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523DD80][000002C94542B6E0 52] Android_Mali_G76, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523DC00][000002C945429250 52] Android_Mali_G76_Vulkan, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523DA80][000002C945426DC0 52] Android_Mali_G77, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523D900][000002C945424930 52] Android_Mali_G77_Vulkan, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523D780][000002C9454224A0 52] Android_Mali_G78, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523D600][000002C945420010 52] Android_Mali_G78_Vulkan, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523D480][000002C94543DB70 52] Android_Mali_G710, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523D300][000002C94543B6E0 52] Android_Mali_G710_Vulkan, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523D180][000002C945439250 52] Android_Mali_G7xx, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523D000][000002C945436DC0 52] Android_Mali_G7xx_Vulkan, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523CE80][000002C945434930 52] Android_Xclipse_920, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523CD00][000002C9454324A0 52] Android_Xclipse_920_Vulkan, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523CB80][000002C945430010 52] Android_Vulkan_SM5, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523CA00][000002C94544DB70 52] Android_PowerVR_G6xxx, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523C880][000002C94544B6E0 52] Android_PowerVR_GT7xxx, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523C700][000002C945449250 52] Android_PowerVR_GE8xxx, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523FE80][000002C945446DC0 52] Android_PowerVR_GM9xxx, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523FD00][000002C945444930 52] Android_PowerVR_GM9xxx_Vulkan, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523FB80][000002C9454424A0 52] Android_TegraK1, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523FA00][000002C945440010 52] Android_Unknown_Vulkan, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C94523F880][000002C94545DB70 52] Oculus_Quest, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C945463100][000002C94545B6E0 52] Oculus_Quest2, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: 	[000002C945462F80][000002C945459250 52] HoloLens, 
[2024.02.20-22.21.42:164][  0]LogDeviceProfileManager: Active device profile: [000002C945234300][000002C93DC60010 52] Windows
[2024.02.20-22.21.42:164][  0]LogCsvProfiler: Display: Metadata set : deviceprofile="Windows"
[2024.02.20-22.21.42:851][  0]SourceControl: Revision control is disabled
[2024.02.20-22.21.42:906][  0]LogStats: UGameplayTagsManager::InitializeManager -  0.002 s
[2024.02.20-22.21.43:273][  0]LogMoviePlayer: Initializing movie player
[2024.02.20-22.21.43:413][  0]LogTcpMessaging: Initializing TcpMessaging bridge
[2024.02.20-22.21.43:443][  0]LogUdpMessaging: Initializing bridge on interface 0.0.0.0:0 to multicast group 230.0.0.1:6666.
[2024.02.20-22.21.43:448][  0]LogUdpMessaging: Display: Added local interface '192.168.0.28' to multicast group '230.0.0.1:6666'
[2024.02.20-22.21.43:448][  0]LogUdpMessaging: Display: Added local interface '192.168.56.1' to multicast group '230.0.0.1:6666'
[2024.02.20-22.21.44:285][  0]LogAudio: Display: Registering Engine Module Parameter Interfaces...
[2024.02.20-22.21.44:301][  0]LogMetasoundEngine: MetaSound Engine Initialized
[2024.02.20-22.21.44:653][  0]LogNiagaraDebuggerClient: Niagara Debugger Client Initialized | Session: 66F469904D1B781DD059C7A234EE1AFA | Instance: AE310C374D6AE5C849D386813D1B3DB2 (LAURYNASPC-26740).
[2024.02.20-22.21.45:107][  0]LogAndroidPermission: UAndroidPermissionCallbackProxy::GetInstance
[2024.02.20-22.21.45:209][  0]LogAudioCaptureCore: Display: No Audio Capture implementations found. Audio input will be silent.
[2024.02.20-22.21.45:209][  0]LogAudioCaptureCore: Display: No Audio Capture implementations found. Audio input will be silent.
[2024.02.20-22.21.45:840][  0]LogUObjectArray: 20314 objects as part of root set at end of initial load.
[2024.02.20-22.21.45:840][  0]LogUObjectArray: 4 objects are not in the root set, but can never be destroyed because they are in the DisregardForGC set.
[2024.02.20-22.21.45:840][  0]LogUObjectAllocator: 5144104 out of 0 bytes used by permanent object pool.
[2024.02.20-22.21.45:840][  0]LogUObjectArray: CloseDisregardForGC: 20314/20314 objects in disregard for GC pool
[2024.02.20-22.21.45:915][  0]LogEngine: Initializing Engine...
[2024.02.20-22.21.45:935][  0]LogInit: Initializing FReadOnlyCVARCache
[2024.02.20-22.21.45:935][  0]LogNetVersion: Set ProjectVersion to 1.0.0.0. Version Checksum will be recalculated on next use.
[2024.02.20-22.21.45:935][  0]LogInit: Texture streaming: Enabled
[2024.02.20-22.21.45:938][  0]LogAudio: Display: Initializing Audio Device Manager...
[2024.02.20-22.21.45:979][  0]LogAudio: Display: Loading Default Audio Settings Objects...
[2024.02.20-22.21.45:981][  0]LogAudio: Display: No default SoundConcurrencyObject specified (or failed to load).
[2024.02.20-22.21.45:981][  0]LogAudio: Display: AudioInfo: 'BINKA' Registered
[2024.02.20-22.21.45:981][  0]LogAudio: Display: AudioInfo: 'PCM' Registered
[2024.02.20-22.21.45:982][  0]LogAudio: Display: AudioInfo: 'ADPCM' Registered
[2024.02.20-22.21.45:982][  0]LogAudio: Display: AudioInfo: 'OGG' Registered
[2024.02.20-22.21.45:982][  0]LogAudio: Display: AudioInfo: 'OPUS' Registered
[2024.02.20-22.21.45:982][  0]LogAudio: Display: Audio Device Manager Initialized
[2024.02.20-22.21.45:982][  0]LogAudio: Display: Creating Audio Device:                 Id: 1, Scope: Shared, Realtime: True
[2024.02.20-22.21.45:982][  0]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2024.02.20-22.21.45:982][  0]LogAudioMixer: Display: 	Sample Rate:						  48000
[2024.02.20-22.21.45:982][  0]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2024.02.20-22.21.45:982][  0]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2024.02.20-22.21.45:983][  0]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2024.02.20-22.21.45:983][  0]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2024.02.20-22.21.45:983][  0]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2024.02.20-22.21.45:983][  0]LogAudio: Display: AudioDevice MaxSources: 32
[2024.02.20-22.21.45:985][  0]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2024.02.20-22.21.45:985][  0]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2024.02.20-22.21.45:985][  0]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2024.02.20-22.21.46:027][  0]LogAudioDebug: Display: Lib vorbis DLL was dynamically loaded.
[2024.02.20-22.21.46:028][  0]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2024.02.20-22.21.46:083][  0]LogAudioMixer: Display: Using Audio Hardware Device DFX Speakers (DFX Audio Enhancer)
[2024.02.20-22.21.46:089][  0]LogAudioMixer: Display: Initializing Sound Submixes...
[2024.02.20-22.21.46:090][  0]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2024.02.20-22.21.46:090][  0]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2024.02.20-22.21.46:095][  0]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=1
[2024.02.20-22.21.46:095][  0]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=1
[2024.02.20-22.21.46:095][  0]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=1
[2024.02.20-22.21.46:095][  0]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=1
[2024.02.20-22.21.46:096][  0]LogInit: FAudioDevice initialized with ID 1.
[2024.02.20-22.21.46:096][  0]LogAudioMixer: Initializing Audio Bus Subsystem for audio device with ID 1
[2024.02.20-22.21.46:120][  0]LogCsvProfiler: Display: Metadata set : largeworldcoordinates="1"
[2024.02.20-22.21.46:163][  0]LogWorldSubsystemInput: UEnhancedInputDeveloperSettings::bEnableWorldSubsystem is false, the world subsystem will not be created!
[2024.02.20-22.21.46:168][  0]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2024.02.20-22.21.46:214][  0]LogAudio: Display: Audio Device (ID: 1) registered with world 'Untitled'.
[2024.02.20-22.21.46:218][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2024.02.20-22.21.46:219][  0]LogInit: Display: Game Engine Initialized.
[2024.02.20-22.21.46:315][  0]LogInit: Display: Starting Game.
[2024.02.20-22.21.46:315][  0]LogNet: Browse: /Game/Main?Name=Player
[2024.02.20-22.21.46:315][  0]LogLoad: LoadMap: /Game/Main?Name=Player
[2024.02.20-22.21.46:316][  0]LogWorld: BeginTearingDown for /Temp/Untitled_0
[2024.02.20-22.21.46:318][  0]LogWorld: UWorld::CleanupWorld for Untitled, bSessionEnded=true, bCleanupResources=true
[2024.02.20-22.21.46:320][  0]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2024.02.20-22.21.46:334][  0]LogAudio: Display: Audio Device unregistered from world 'None'.
[2024.02.20-22.21.46:351][  0]LogUObjectHash: Compacting FUObjectHashTables data took   2.32ms
[2024.02.20-22.21.46:357][  0]LogRHI: Display: Encountered a new compute PSO: 108100765
[2024.02.20-22.21.46:360][  0]LogRHI: Display: Encountered a new compute PSO: 3044213281
[2024.02.20-22.21.46:362][  0]LogRHI: Display: Encountered a new compute PSO: 3441300143
[2024.02.20-22.21.47:196][  0]LogAudio: Display: Audio Device (ID: 1) registered with world 'Main'.
[2024.02.20-22.21.47:196][  0]LogWorldSubsystemInput: UEnhancedInputDeveloperSettings::bEnableWorldSubsystem is false, the world subsystem will not be created!
[2024.02.20-22.21.47:196][  0]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2024.02.20-22.21.47:200][  0]LogAIModule: Creating AISystem for world Main
[2024.02.20-22.21.47:203][  0]LogLoad: Game class is 'AximmetryGameMode_C'
[2024.02.20-22.21.47:230][  0]LogPhysics: Warning: Scale for /Game/Main.Main:PersistentLevel.BP_LB_C_4.PlayerNameHolder has a component set to zero, which will result in a bad body instance. Scale:X=0.000 Y=0.000 Z=0.000
[2024.02.20-22.21.47:230][  0]LogPhysics: Warning: Initialising Body : Scale3D is (nearly) zero: Component: '/Game/Main.Main:PersistentLevel.BP_LB_C_4.PlayerNameHolder' 
[2024.02.20-22.21.47:230][  0]LogPhysics: Warning: Scale for /Game/Main.Main:PersistentLevel.BP_LB_C_4.PlayerPhoto has a component set to zero, which will result in a bad body instance. Scale:X=0.000 Y=0.000 Z=0.000
[2024.02.20-22.21.47:230][  0]LogPhysics: Warning: Initialising Body : Scale3D is (nearly) zero: Component: '/Game/Main.Main:PersistentLevel.BP_LB_C_4.PlayerPhoto' 
[2024.02.20-22.21.47:232][  0]LogWorld: Bringing World /Game/Main.Main up for play (max tick rate 0) at 2024.02.21-00.21.47
[2024.02.20-22.21.47:235][  0]LogWorld: Bringing up level for play took: 0.031051
[2024.02.20-22.21.47:239][  0]LogGameMode: FindPlayerStart: PATHS NOT DEFINED or NO PLAYERSTART with positive rating
[2024.02.20-22.21.47:252][  0]r.HDR.Display.OutputDevice = "0"
[2024.02.20-22.21.47:254][  0]LogLoad: Took 0.939148 seconds to LoadMap(/Game/Main)
[2024.02.20-22.21.47:546][  0]LogViewport: Scene viewport resized to 640x480, mode Windowed.
[2024.02.20-22.21.47:607][  0]LogSlate: Took 0.006546 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Regular.ttf' (155K)
[2024.02.20-22.21.47:666][  0]LogRHI: Display: ShaderPipelineCache: Paused Batching. 1
[2024.02.20-22.21.47:666][  0]LogRHI: Display: ShaderPipelineCache: Resumed Batching. 0
[2024.02.20-22.21.47:666][  0]LogRHI: Display: ShaderPipelineCache: Batching Resumed.
[2024.02.20-22.21.47:671][  0]LogInit: Display: Engine is initialized. Leaving FEngineLoop::Init()
[2024.02.20-22.21.47:672][  0]LogLoad: (Engine Initialization) Total time: 9.33 seconds
[2024.02.20-22.21.47:749][  0]LogRHI: Display: Encountered a new compute PSO: 4084646486
[2024.02.20-22.21.47:749][  0]LogRHI: Display: Encountered a new compute PSO: 582260518
[2024.02.20-22.21.47:749][  0]LogRHI: Display: Encountered a new compute PSO: 883029559
[2024.02.20-22.21.47:750][  0]LogRHI: Display: Encountered a new compute PSO: 3316678639
[2024.02.20-22.21.47:750][  0]LogRHI: Display: Encountered a new compute PSO: 1191058695
[2024.02.20-22.21.47:750][  0]LogRHI: Display: Encountered a new compute PSO: 2399646039
[2024.02.20-22.21.47:750][  0]LogRHI: Display: Encountered a new compute PSO: 2607838988
[2024.02.20-22.21.47:751][  0]LogRHI: Display: Encountered a new compute PSO: 1587461065
[2024.02.20-22.21.47:751][  0]LogRHI: Display: Encountered a new compute PSO: 3560210858
[2024.02.20-22.21.47:751][  0]LogRHI: Display: Encountered a new compute PSO: 3908908924
[2024.02.20-22.21.47:751][  0]LogRHI: Display: Encountered a new compute PSO: 3916353388
[2024.02.20-22.21.47:751][  0]LogRHI: Display: Encountered a new graphics PSO: 3563412239
[2024.02.20-22.21.47:751][  0]LogRHI: Display: Encountered a new compute PSO: 2232969551
[2024.02.20-22.21.47:751][  0]LogRHI: Display: Encountered a new compute PSO: 198504517
[2024.02.20-22.21.47:751][  0]LogRHI: Display: Encountered a new compute PSO: 304515689
[2024.02.20-22.21.47:751][  0]LogRHI: Display: Encountered a new compute PSO: 2379352449
[2024.02.20-22.21.47:751][  0]LogRHI: Display: Encountered a new compute PSO: 673604556
[2024.02.20-22.21.47:751][  0]LogRHI: Display: Encountered a new compute PSO: 4063209946
[2024.02.20-22.21.47:751][  0]LogRHI: Display: Encountered a new compute PSO: 1368737325
[2024.02.20-22.21.47:751][  0]LogRHI: Display: Encountered a new compute PSO: 1037653875
[2024.02.20-22.21.47:751][  0]LogRHI: Display: Encountered a new compute PSO: 3569362643
[2024.02.20-22.21.47:751][  0]LogRHI: Display: Encountered a new compute PSO: 922180924
[2024.02.20-22.21.47:751][  0]LogRHI: Display: Encountered a new compute PSO: 634076670
[2024.02.20-22.21.47:751][  0]LogRHI: Display: Encountered a new compute PSO: 429991360
[2024.02.20-22.21.47:751][  0]LogRHI: Display: Encountered a new compute PSO: 1778758342
[2024.02.20-22.21.47:751][  0]LogRHI: Display: Encountered a new compute PSO: 309180451
[2024.02.20-22.21.47:751][  0]LogRHI: Display: Encountered a new compute PSO: 3173298206
[2024.02.20-22.21.47:752][  0]LogRHI: Display: Encountered a new graphics PSO: 281086252
[2024.02.20-22.21.47:752][  0]LogRHI: Display: Encountered a new graphics PSO: 726701540
[2024.02.20-22.21.47:752][  0]LogRHI: Display: Encountered a new compute PSO: 3078234887
[2024.02.20-22.21.47:752][  0]LogRHI: Display: Encountered a new compute PSO: 1703258246
[2024.02.20-22.21.47:752][  0]LogRHI: Display: Encountered a new compute PSO: 645986306
[2024.02.20-22.21.47:752][  0]LogRHI: Display: Encountered a new compute PSO: 857503020
[2024.02.20-22.21.47:752][  0]LogRHI: Display: Encountered a new compute PSO: 1577937849
[2024.02.20-22.21.47:752][  0]LogRHI: Display: Encountered a new compute PSO: 3726310828
[2024.02.20-22.21.47:752][  0]LogRHI: Display: Encountered a new compute PSO: 97544303
[2024.02.20-22.21.47:752][  0]LogRHI: Display: Encountered a new compute PSO: 1928309494
[2024.02.20-22.21.47:752][  0]LogRHI: Display: Encountered a new compute PSO: 3598645282
[2024.02.20-22.21.47:752][  0]LogRHI: Display: Encountered a new graphics PSO: 3045829175
[2024.02.20-22.21.47:752][  0]LogRHI: Display: Encountered a new compute PSO: 1544484695
[2024.02.20-22.21.47:752][  0]LogRHI: Display: Encountered a new compute PSO: 1412475856
[2024.02.20-22.21.47:752][  0]LogRHI: Display: Encountered a new compute PSO: 2844200891
[2024.02.20-22.21.47:752][  0]LogRHI: Display: Encountered a new compute PSO: 1836545294
[2024.02.20-22.21.47:752][  0]LogRHI: Display: Encountered a new compute PSO: 3826765000
[2024.02.20-22.21.47:752][  0]LogRHI: Display: Encountered a new compute PSO: 1838702928
[2024.02.20-22.21.47:752][  0]LogRHI: Display: Encountered a new compute PSO: 831929746
[2024.02.20-22.21.47:752][  0]LogRHI: Display: Encountered a new graphics PSO: 2390009615
[2024.02.20-22.21.47:752][  0]LogRHI: Display: Encountered a new compute PSO: 2414560604
[2024.02.20-22.21.47:752][  0]LogRHI: Display: Encountered a new graphics PSO: 2924576205
[2024.02.20-22.21.47:752][  0]LogRHI: Display: Encountered a new compute PSO: 1590450104
[2024.02.20-22.21.47:752][  0]LogRHI: Display: Encountered a new compute PSO: 129321371
[2024.02.20-22.21.47:752][  0]LogRHI: Display: Encountered a new compute PSO: 172453065
[2024.02.20-22.21.47:752][  0]LogRHI: Display: Encountered a new compute PSO: 3773374248
[2024.02.20-22.21.47:752][  0]LogRHI: Display: Encountered a new compute PSO: 3736448051
[2024.02.20-22.21.47:752][  0]LogRHI: Display: Encountered a new compute PSO: 2901965898
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new compute PSO: 714193136
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new compute PSO: 4026406691
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new graphics PSO: 2794262095
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new compute PSO: 304507222
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new graphics PSO: 2757196382
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new compute PSO: 4143420821
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new graphics PSO: 1160470122
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new compute PSO: 1331532610
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new graphics PSO: 3977393647
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new graphics PSO: 332284249
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new graphics PSO: 859882245
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new graphics PSO: 1727787697
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new compute PSO: 116761618
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new compute PSO: 1628306773
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new graphics PSO: 3713281076
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new compute PSO: 1001435854
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new graphics PSO: 2193036077
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new graphics PSO: 2450031520
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new graphics PSO: 4095539856
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new compute PSO: 1408553021
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new graphics PSO: 2161793679
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new graphics PSO: 3595420730
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new compute PSO: 2025800318
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new compute PSO: 4238468023
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new compute PSO: 1767479598
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new compute PSO: 796817527
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new compute PSO: 3681780338
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new compute PSO: 340418645
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new compute PSO: 499461658
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new compute PSO: 1613566604
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new compute PSO: 1288722587
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new compute PSO: 2074086539
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new graphics PSO: 215669143
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new compute PSO: 2798708289
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new compute PSO: 853262265
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new compute PSO: 3823111
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new compute PSO: 2407061741
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new compute PSO: 264147192
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new compute PSO: 3191365627
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new compute PSO: 41637433
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new compute PSO: 860990749
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new compute PSO: 1978264081
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new compute PSO: 3020718967
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new compute PSO: 1394591403
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new compute PSO: 355696218
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new compute PSO: 1998750590
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new compute PSO: 3977582230
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new compute PSO: 199958988
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new compute PSO: 4202194624
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new compute PSO: 2578000517
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new compute PSO: 950348279
[2024.02.20-22.21.47:753][  0]LogRHI: Display: Encountered a new compute PSO: 1782534452
[2024.02.20-22.21.47:755][  0]LogRHI: Display: Encountered a new graphics PSO: 3577704754
[2024.02.20-22.21.47:755][  0]LogRHI: Display: Encountered a new compute PSO: 1153555529
[2024.02.20-22.21.47:755][  0]LogRHI: Display: Encountered a new graphics PSO: 1176256544
[2024.02.20-22.21.47:755][  0]LogRHI: Display: Encountered a new compute PSO: 1980351999
[2024.02.20-22.21.47:755][  0]LogRHI: Display: Encountered a new compute PSO: 3445965455
[2024.02.20-22.21.47:755][  0]LogRHI: Display: Encountered a new graphics PSO: 641502075
[2024.02.20-22.21.47:755][  0]LogRHI: Display: Encountered a new compute PSO: 3098818399
[2024.02.20-22.21.47:755][  0]LogRHI: Display: Encountered a new graphics PSO: 4212631680
[2024.02.20-22.21.47:755][  0]LogRHI: Display: Encountered a new compute PSO: 1983517097
[2024.02.20-22.21.47:755][  0]LogRHI: Display: Encountered a new graphics PSO: 4274464262
[2024.02.20-22.21.47:755][  0]LogRHI: Display: Encountered a new compute PSO: 390982229
[2024.02.20-22.21.47:755][  0]LogRHI: Display: Encountered a new compute PSO: 1201655607
[2024.02.20-22.21.47:755][  0]LogRHI: Display: Encountered a new compute PSO: 2830130057
[2024.02.20-22.21.47:755][  0]LogRHI: Display: Encountered a new compute PSO: 3777688773
[2024.02.20-22.21.47:755][  0]LogRHI: Display: Encountered a new compute PSO: 3341443857
[2024.02.20-22.21.47:755][  0]LogRHI: Display: Encountered a new compute PSO: 1206929429
[2024.02.20-22.21.47:755][  0]LogRHI: Display: Encountered a new compute PSO: 567465970
[2024.02.20-22.21.47:755][  0]LogRHI: Display: Encountered a new graphics PSO: 811468387
[2024.02.20-22.21.47:755][  0]LogRHI: Display: Encountered a new compute PSO: 1123978477
[2024.02.20-22.21.47:755][  0]LogRHI: Display: Encountered a new compute PSO: 380728309
[2024.02.20-22.21.47:755][  0]LogRHI: Display: Encountered a new compute PSO: 1255403663
[2024.02.20-22.21.47:755][  0]LogRHI: Display: Encountered a new compute PSO: 897781745
[2024.02.20-22.21.47:755][  0]LogRHI: Display: Encountered a new compute PSO: 2433472635
[2024.02.20-22.21.47:755][  0]LogRHI: Display: Encountered a new compute PSO: 844715835
[2024.02.20-22.21.47:755][  0]LogRHI: Display: Encountered a new compute PSO: 1737483860
[2024.02.20-22.21.47:755][  0]LogRHI: Display: Encountered a new compute PSO: 3268829655
[2024.02.20-22.21.47:755][  0]LogRHI: Display: Encountered a new compute PSO: 3253029953
[2024.02.20-22.21.47:755][  0]LogRHI: Display: Encountered a new compute PSO: 2727639292
[2024.02.20-22.21.47:755][  0]LogRHI: Display: Encountered a new compute PSO: 884580822
[2024.02.20-22.21.47:755][  0]LogRHI: Display: Encountered a new compute PSO: 954163662
[2024.02.20-22.21.47:755][  0]LogRHI: Display: Encountered a new graphics PSO: 703437479
[2024.02.20-22.21.47:756][  0]LogRHI: Display: Encountered a new compute PSO: 2844466556
[2024.02.20-22.21.47:756][  0]LogRHI: Display: Encountered a new compute PSO: 743274793
[2024.02.20-22.21.47:756][  0]LogRHI: Display: Encountered a new compute PSO: 971878515
[2024.02.20-22.21.47:756][  0]LogRHI: Display: Encountered a new compute PSO: 3763461141
[2024.02.20-22.21.47:756][  0]LogRHI: Display: Encountered a new compute PSO: 2960478187
[2024.02.20-22.21.47:756][  0]LogRHI: Display: Encountered a new compute PSO: 3711666487
[2024.02.20-22.21.47:756][  0]LogRHI: Display: Encountered a new compute PSO: 205081908
[2024.02.20-22.21.47:756][  0]LogRHI: Display: Encountered a new compute PSO: 3570640910
[2024.02.20-22.21.47:756][  0]LogRHI: Display: Encountered a new compute PSO: 676846290
[2024.02.20-22.21.47:756][  0]LogRHI: Display: Encountered a new compute PSO: 887901506
[2024.02.20-22.21.47:756][  0]LogRHI: Display: Encountered a new compute PSO: 700579469
[2024.02.20-22.21.47:756][  0]LogRHI: Display: Encountered a new compute PSO: 2568256576
